EIN,NAME,APPLICATION_TYPE,AFFILIATION,CLASSIFICATION,USE_CASE,ORGANIZATION,STATUS,INCOME_AMT,SPECIAL_CONSIDERATIONS,ASK_AMT,IS_SUCCESSFUL
251921456,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
251923287,SOUTH ASIAN BAR ASSOCIATION OF FLORIDA INC,T6,Independent,C1000,ProductDev,Trust,1,0,N,5000,1
251923390,TRUE BLUE BOOSTER CLUB,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
251924426,TEXAS A&M HISPANIC NETWORK,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
251924582,NORTHWEST ARKANSAS CATHOLIC RESPECT LIFE COUNCIL,T3,Independent,C1700,Preservation,Trust,1,25000-99999,N,15254,1
257060286,LITTLE LEAGUE BASEBALL INC,T3,CompanySponsored,C1000,Preservation,Trust,1,25000-99999,N,37390,0
260004098,JOHN JAKE OCONNOR MEMORIAL SCHOLARSHIP FUND,T3,Independent,C2000,Preservation,Association,1,0,N,5000,1
260005594,ECHO A SERVANTS HEART,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260011180,MIAMI LIFESTYLES INC,T7,Independent,C1000,ProductDev,Trust,1,1M-5M,N,25523,1
260012701,NORTH WEST BIBLICAL COUNSELING CENTER,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,24714,1
260012756,PEOPLE FOR THE W TUCSON,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
260014879,SOUTHWEST PARKING ASSOCIATION,T6,Independent,C1200,ProductDev,Trust,1,25000-99999,N,13682,1
260015069,FUTURE CITIZENS FOUNDATION,T3,Independent,C1200,Preservation,Trust,1,5M-10M,N,4164921,1
260020085,HEALTH INTEGRATION AND RESILIENCY CENTER-HIARC,T3,Independent,C1270,Preservation,Trust,1,25000-99999,N,29875,1
260020268,MINISTERIAL ALLIANCE ASSOCIATION OF THE APOSTOLIC FAITH INC,T3,Independent,C7000,Preservation,Trust,1,1-9999,N,5859,1
260025041,INTEGRITY HOMEBUYERS ASSOCIATION INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
260028124,NATIONAL INSTITUTE OF GOVERNMENTAL PURCHASING INC,T3,CompanySponsored,C2800,Preservation,Association,1,0,N,5000,1
260028193,NATIONAL SOCIETY DAUGHTERS OF THE BRITISH EMPIRE IN THE UNITED STATE,T3,CompanySponsored,C1200,Preservation,Trust,1,0,N,5000,1
260028302,PANJABI CULTURAL & SPORTS CLUB,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260028846,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
260029303,OPERATION FREEDOM INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,9881,1
260032615,MENTAL HEALTH ASSOC OF NEW MEXICO,T3,Independent,C2000,Preservation,Trust,1,100000-499999,N,34027,0
260032955,WE-GO MISSION COALITION INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,34538,1
260039483,COMMUNITY DRUG COURT SUPPORT FOUND,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
260041899,US J24 CLASS ASSOCIATION,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
260043704,MELANOMA HOPE NETWORK INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260046978,FAIRVIEW COMMUNITY CENTER INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
260048288,NAIFA-TULSA ASSOCIATION,T6,Independent,C1000,ProductDev,Trust,1,0,N,5000,0
260048511,TRANSCOM COMMUNITY DEVELOPMENT CORP,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260050523,TEXAS ASSOCIATION OF SCHOOL BUSINESS OFFICIALS,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
260050557,INGLEMOOR JUNIOR CHEER,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
260054033,BACKCOUNTRY ATV ASSOCIATION INC,T4,Independent,C3000,ProductDev,Trust,1,1-9999,N,5000,1
260057047,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260060217,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260060239,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260060772,BONNERS FERRY ROTARY CLUB INC,T4,Independent,C1000,ProductDev,Trust,1,0,N,5000,0
260062263,NATIONAL KITCHEN & BATH ASSOC,T6,CompanySponsored,C2000,ProductDev,Trust,1,0,N,5000,1
260063251,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260064525,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
260064831,VETERANS FOR PEACE INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
260065215,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260065482,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260065502,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260065526,CIVITAN INTERNATIONAL,T4,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
260065814,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260065869,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260065876,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260065964,NORTHERN PLAINS RESOURCE COUNCIL,T3,CompanySponsored,C3000,Preservation,Trust,1,0,N,5000,1
260066350,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260066351,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260066551,ROGUE VALLEY CHAPTER OF THE AMERICAN COUNCIL OF THE BLIND OF,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
260066578,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260066609,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260066610,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260066611,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260066612,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260066621,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260066638,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260066883,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260066885,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260068467,IMPROVED ORDER OF RED MEN OF TEXAS 24 PAWNEE COUNCIL,T10,Independent,C1000,Preservation,Association,1,0,N,5000,1
260068471,PTA LOUISIANA CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260069071,UNIVERSITY OF WYOMING,T3,CompanySponsored,C5000,Preservation,Association,1,0,N,5000,0
260071241,KLEIN SUPPORT GROUPS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260072034,COUNTRYSIDE CHRISTIAN MINISTRIES,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260073174,WOMEN OF VISION EXPRESS NETWORK OF ABWA,T6,Independent,C2000,ProductDev,Trust,1,0,N,5000,0
260073534,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260073549,OHIO STATE UNIVERSITY ALUMNI ASSOCIATION INC,T4,Independent,C3000,ProductDev,Association,1,1-9999,N,12909,1
260073734,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260073736,MOMS CLUB,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260073757,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260074435,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
260074714,OGA INC,T4,Independent,C1000,ProductDev,Trust,1,25000-99999,N,352587,1
260075298,AFCEA EDUCATIONAL FOUNDATION,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260076511,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260077238,VETERANS OF FOREIGN WARS OF THE UNITED STATES AUXILIARY,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
260078390,MONTANA 4-H FOUNDATION INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
260079386,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260079405,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260079851,KLEIN SUPPORT GROUPS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260080239,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260080918,INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
260080927,HONOR SOCIETY OF PHI KAPPA PHI,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260080930,ST VINCENT DE PAUL THRIFT STORE OF DALLAS,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,3144439,0
260081332,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260081472,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260081604,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260081607,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260082362,VETERANS FOR PEACE INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
260082460,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260083502,ASIAN PACIFIC AMERICAN INTERNAL REVENUE EMPLOYEES,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
260084039,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
260084044,MONTANA 4-H FOUNDATION INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
260085172,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260085176,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260085906,PTA TEXAS CONGRESS,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260085978,SONORA CAT RESCUE,T3,Independent,C4000,Preservation,Association,1,100000-499999,N,44894,1
260086305,INJURED MARINE SEMPER FI FUND,T3,Independent,C1000,Preservation,Trust,1,10M-50M,N,18746495,0
260086346,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
260087502,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260088081,KNIGHTS OF COLUMBUS,T8,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
260088359,CIVITAN INTERNATIONAL,T4,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
260088360,CIVITAN INTERNATIONAL,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
260088514,INTERNATIONAL FEDERATION OF FLY FISHERS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
260088560,PARENTS4EDUCATION,T3,Independent,C2000,Preservation,Trust,1,10000-24999,N,6143,0
260088903,SEALEY ELEMENTARY SCHOOL PARENT TEACHER ORGANIZATION INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
260092599,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260092632,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260092635,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260093643,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
260093647,CIVITAN INTERNATIONAL,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
260094292,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260094464,NATIONAL YOUNG MENS SERVICE LEAGUE,T3,Family/Parent,C1000,Preservation,Trust,1,100000-499999,N,168283,0
260096258,CIVITAN INTERNATIONAL,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
260097136,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260098691,CIVITAN INTERNATIONAL,T4,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
260098905,CIVITAN INTERNATIONAL,T4,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
260099054,WYOMING CONGRESS OF PARENT AND TEACHERS ASSOCIATION,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260099180,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260099615,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260099949,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
260102483,SALT CREEK ELEMENTARY PARENT TEACHER GROUP,T3,Independent,C1000,Preservation,Association,1,25000-99999,N,51755,0
260102966,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
260104559,LITTLE MISS KICKBALL INTERNATIONAL INC,T3,CompanySponsored,C1200,Preservation,Trust,1,25000-99999,N,51810,0
260105024,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
260106022,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
260108101,KNIGHTS OF COLUMBUS,T8,CompanySponsored,C1000,Preservation,Association,1,25000-99999,N,35533,0
260110412,UNITED STATES BOWLING CONGRESS INC,T3,Independent,C1000,Preservation,Association,1,0,N,5000,0
260114030,SALT LAKE VALLEY LAW ENFORCEMENT ASSOCIATION IUPA LOCAL 77,T5,Independent,C3000,ProductDev,Association,1,100000-499999,N,60104,0
260114035,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260115196,EAST AFRICA ENVIRONMENTAL INITIATIVE,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
260115415,PTA TEXAS CONGRESS,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260119023,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260119763,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260121252,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260121470,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260122239,CIVITAN INTERNATIONAL,T4,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260122240,CIVITAN INTERNATIONAL,T4,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
260123840,KNIGHTS OF COLUMBUS,T8,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
260124791,VICTORY NEW TESTAMENT FELLOWSHIP INTERNATIONAL,T3,CompanySponsored,C7000,CommunityServ,Trust,1,0,N,5000,1
260127429,INTERFAITH COMMUNITIES UNITED FOR JUSTICE AND PEACE,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260128532,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260129934,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260130048,NATIONAL HUGUENOT SOCIETY,T3,CompanySponsored,C2700,Preservation,Association,1,0,N,5000,1
260131066,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260131115,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260133852,FUTURE FARMERS OF AMERICA AND ITS STATE ASSOCIATIONS & LOCAL CHAPTER,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260133891,WYOMING CREDIT UNION INS TR,T9,Independent,C1000,ProductDev,Co-operative,1,1M-5M,N,2439080,1
260137230,KNIGHTS OF COLUMBUS,T8,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
260140024,STL ROLLERS INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260143060,TYLER GOLDBERG FOUNDATION INC,T3,Independent,C1000,Preservation,Trust,1,0,N,23237,1
260143274,AMERICAN MULTIPLE ENDOCRINE NEOPLAS SUPPORT,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
260153451,ZONTA INTERNATIONAL,T4,CompanySponsored,C1300,ProductDev,Association,1,0,N,5000,0
260157086,ONE ROOF ECUMENICAL ALLIANCEOUTREACH INCORPORATION,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,101564,1
260157505,SOUTHRIDGE HIGH SCHOOL SKI TEAM INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
260159001,OREGON SOUTH COAST FISHERMAN,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
260165771,CLEARCREEK I S D SUPPORT GROUPS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260166057,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260171939,SAHARA CONSERVATION FUND,T3,Independent,C2000,Preservation,Trust,1,1M-5M,N,2352271,1
260184221,PTA TEXAS CONGRESS,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260185534,AD FONTES,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260190785,CISD EDUCATIONAL SUPPORT GROUPS INC,T3,CompanySponsored,C1000,CommunityServ,Trust,1,100000-499999,N,72398,0
260201544,LA SIERRA HIGH SCHOOL DRAMA BOOSTERCLUB,T3,Independent,C2000,Preservation,Association,1,0,N,5000,0
260203499,BRAZILIAN BUSINESS GROUP INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
260218025,PTA TEXAS CONGRESS,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
260218511,DREAMERS ALLSTATE,T3,Independent,C1200,Preservation,Association,1,0,N,5000,1
260242441,AM-RU INTERNATIONAL ASSOCIATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260246062,CHILD ADVOCACY CENTER OF ANDERSONCOUNTY TENNESSEE INC,T3,Independent,C2000,Preservation,Trust,1,100000-499999,N,276231,1
260247606,VISIONS 4 GROWTH INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,39125,1
260249214,DREEMY EYEZ INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
260257957,COLOMBO AMERICANS IN ACTION INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260275621,PARTNERSHIP FOR INTERNATIONAL MEDICAL ACCESS-NORTHWEST,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260276180,NATIONAL FEDERATION OF MUSIC CLUBS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260276473,L S YOUTH OUTDOORS INC,T3,Independent,C1500,Preservation,Trust,1,1-9999,N,6151,1
260280193,KILLEEN POLICE DEPARTMENT LAWENFORCEMENT ASSISTANCE FUND,T3,Independent,C1000,Preservation,Association,1,100000-499999,N,84512,1
260286669,FIESTA THRIFT STORE INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,85982,1
260294027,SWEET ADELINES INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260296939,AMERICAN SECONDARY SCHOOL,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
260297121,LANGHAM CREEK HIGH SCHOOL THEATREBOOSTER CLUB,T3,Independent,C1000,Preservation,Association,1,0,N,5000,0
260297643,TENNESSEE ORDER OF THE EASTERN STAR,T8,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
260298813,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,CommunityServ,Trust,1,0,N,5000,1
260301305,ROTARY CLUB OF MACON NORTH INC,T4,Independent,C1000,ProductDev,Trust,1,100000-499999,N,13071,0
260303641,WASATCH MEADOWS FLYERS LLC,T7,Independent,C1000,ProductDev,Trust,1,0,N,5000,1
260312283,UNIVERSITY OF WYOMING,T3,CompanySponsored,C5000,Preservation,Association,1,0,N,5000,0
260314772,ST ANDREWS AT HOME SERVICES LLC,T3,Independent,C1200,Preservation,Trust,1,1M-5M,N,232464,0
260316398,YOUTH WITH A MISSION - MANHATTAN,T3,Independent,C7000,Preservation,Trust,1,0,N,5000,1
260318372,ALII COMMUNITY CARE INCORPORATED,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,827594,0
260326095,QUEEN CITY ROOFING & CONTRACTING CO VEBA,T9,Independent,C1000,ProductDev,Trust,1,25000-99999,N,728942,0
260330324,JARS OF CLAY CHILDRENS CENTER INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,30813,1
260331541,CISD EDUCATIONAL SUPPORT GROUPS INC,T3,CompanySponsored,C1000,CommunityServ,Trust,1,25000-99999,N,90764,0
260332262,LUKES HOUSE - A CLINIC FOR HEALING AND HOPE,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,290576,1
260337381,OVER THE MOON CHILD CARE CENTER OFDUBOIS INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,16953,1
260338715,ARMS OF LOVE WOMENS MINISTRIES,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260340655,APACHE JUNCTION HORSE RESCUECORPORATION,T3,Independent,C4000,Preservation,Trust,1,0,N,5000,0
260352422,TAOS YOUTH MUSIC SCHOOL,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,55342,1
260354205,FORSYTH AREA SPORTS TEAMS INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260362979,LEXIE C TENHUISEN,T3,Independent,C7000,Preservation,Trust,1,0,N,5000,1
260364005,HELENA HOCKEY INC,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
260365091,ANIWAYHA WILD RESCUE INC,T3,Independent,C4000,Preservation,Trust,1,0,N,5000,1
260370262,NMC INC,T3,Independent,C1000,Preservation,Trust,1,5M-10M,N,10782863,0
260375971,SMALL STEPS BIG PROGRESS INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
260377697,IDAHO END-OF-LIFE COALITION INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,48368,1
260380280,SARAHS LAUGHTER CHRISTIAN SUPPORTFOR INFERTILITY AND CHILD LOSS INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,59848,1
260383113,MIMO BISCAYNE ASSOCIATION INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260383237,CELEBRATION TABERNACLE INC,T3,Independent,C7000,Preservation,Trust,1,25000-99999,N,4546312,1
260384026,SLOW FOOD USA INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,1
260397651,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260401362,SLOW FOOD USA INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,1
260407218,ARIZONA COLLEGIATE ROWING FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260408792,THE UNITED STATES PONY CLUBS INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,1
260409041,AMERICAN SOCIETY OF ADDICTION MEDICINE INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
260414984,AIM AND FOCUS FOUNDATION,T3,Independent,C2100,Preservation,Trust,1,0,N,5000,1
260417232,PRINCIPAL THINGS MINISTRY,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
260419676,VETERANS OF FOREIGN WARS OF THE U S AUXILIARY DEPARTMENT OF LOUISIANA,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
260423551,OSLC DEVELOPMENTS INC,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,1153292,0
260424884,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260448509,SERTOMA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
260452048,CLEARCREEK I S D SUPPORT GROUPS,T3,CompanySponsored,C2000,Preservation,Association,1,25000-99999,N,25885,0
260452736,FREELAND MINISTRIES INC,T3,Independent,C7000,Preservation,Trust,1,100000-499999,N,16572,1
260456215,ANDY WOODS MINISTRIES,T3,Independent,C7000,Preservation,Trust,1,0,N,5000,1
260459308,ONE WORLD LINK,T3,Independent,C1000,Preservation,Trust,1,10000-24999,N,5000,0
260461526,SUMMIT PREGNANCY INFORMATION CENTER EXCHANGE,T3,Independent,C1200,Preservation,Trust,1,25000-99999,N,41894,1
260468100,FRIENDS OF NAVAJO COUNTY COALITION AGAINST DRUG ABUSE INC,T3,Independent,C1200,Preservation,Trust,1,100000-499999,N,17148,1
260469110,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
260470721,RISING WORLD INCORPORATION,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,45212,0
260470887,PERSONAL DEVELOPMENT CENTER INC,T3,Independent,C2300,Preservation,Trust,1,0,N,5000,1
260474315,JUSTIN CRAIG THOMPSON MEMORIALFOUNDATION INCORPORATED,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260476552,HEARTLAND EMERGENCY APPARATUSTECHNICIANS ASSOCIATION,T3,Independent,C2100,Preservation,Trust,1,0,N,5000,0
260479444,GOD QUEST INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,241949,0
260479462,EAST CLAYTON ES PTA,T3,Independent,C1200,Preservation,Association,1,0,N,5000,0
260479748,NATIONAL SOCIETY OF THE CHILDREN OF THE AMERICAN REVOLUTION,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
260480305,EMERGENCY NURSES ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Trust,1,25000-99999,N,81681,1
260490105,BIKE WALK ALLIANCE FOR MISSOULA INC,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
260492631,DEKALB ACADEMY OF TECHNOLOGY ANDENVIRONMENT PARENT TEACHER ORG CORP,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,5000,0
260494469,ART ALLEY INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
260498625,NATIONAL INSTITUTE OF GOVERNMENTAL PURCHASING INC,T3,CompanySponsored,C2800,Preservation,Association,1,0,N,5000,1
